match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
1153695,1153695_1,2019-02-03,2019,2,ODI,India tour of New Zealand,2018/19,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,1,5,1,6,0,0,5,16.67,True,False,bowled,TA Boult,,False,False,,WON,35 runs,False,
1153696,1153696_2,2019-02-06,2019,2,T20I,India tour of New Zealand,2018/19,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,2,5,39,31,5,1,12,125.81,True,False,caught,TG Southee,LH Ferguson,False,True,220,LOST,80 runs,False,
1153697,1153697_2,2019-02-08,2019,2,T20I,India tour of New Zealand,2018/19,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,2,5,20,17,1,0,4,117.65,False,True,not out,,,False,True,159,WON,7 wickets,False,
1153698,1153698_2,2019-02-10,2019,2,T20I,India tour of New Zealand,2018/19,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,2,6,2,4,0,0,2,50.0,True,False,caught,DJ Mitchell,TG Southee,False,True,213,LOST,4 runs,False,
1168247,1168247_1,2019-02-24,2019,2,T20I,Australia tour of India,2018/19,India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,1,5,29,37,0,1,17,78.38,False,True,not out,,,False,False,,LOST,3 wickets,False,
1168248,1168248_1,2019-02-27,2019,2,T20I,Australia tour of India,2018/19,India,Australia,M.Chinnaswamy Stadium,Bengaluru,India,HOME,1,5,40,23,3,3,8,173.91,True,False,caught,PJ Cummins,AJ Finch,False,False,,LOST,7 wickets,False,
1168242,1168242_2,2019-03-02,2019,3,ODI,Australia tour of India,2018/19,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,2,5,59,72,6,1,36,81.94,False,True,not out,,,False,True,237,WON,6 wickets,False,
1168243,1168243_1,2019-03-05,2019,3,ODI,Australia tour of India,2018/19,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,1,7,0,1,0,0,1,0.0,True,False,caught,A Zampa,UT Khawaja,False,False,,WON,8 runs,False,
1168244,1168244_2,2019-03-08,2019,3,ODI,Australia tour of India,2018/19,India,Australia,JSCA International Stadium Complex,Ranchi,India,HOME,2,5,26,42,2,1,26,61.9,True,False,bowled,A Zampa,,False,True,314,LOST,32 runs,False,
1175360,1175360_2,2019-03-26,2019,3,IPL,Indian Premier League,2019,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,India,AWAY,2,5,32,35,2,1,16,91.43,False,True,not out,,,True,True,148,WON,6 wickets,False,
1175367,1175367_1,2019-03-31,2019,3,IPL,Indian Premier League,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,India,HOME,1,5,75,46,4,4,10,163.04,False,True,not out,,,True,False,,WON,8 runs,True,
1175370,1175370_2,2019-04-03,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,5,12,21,0,0,10,57.14,True,False,caught,HH Pandya,SA Yadav,True,True,171,LOST,37 runs,False,
1178393,1178393_1,2019-04-06,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai,India,HOME,1,4,37,23,4,1,6,160.87,False,True,not out,,,True,False,,WON,22 runs,False,
1178400,1178400_2,2019-04-11,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,2,6,58,43,2,3,10,134.88,True,False,bowled,BA Stokes,,True,True,152,WON,4 wickets,True,
1178404,1178404_2,2019-04-14,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,2,6,16,13,0,1,5,123.08,True,False,lbw,SP Narine,,True,True,162,WON,5 wickets,False,
1178414,1178414_2,2019-04-21,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,AWAY,2,6,84,48,5,7,15,175.0,False,True,not out,,,True,True,162,LOST,1 runs,False,
1178425,1178425_1,2019-05-01,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,India,HOME,1,4,44,22,4,3,6,200.0,False,True,not out,,,True,False,,WON,80 runs,True,
1178430,1178430_1,2019-05-05,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Unknown,AWAY,1,4,10,12,0,0,4,83.33,False,True,not out,,,True,False,,LOST,6 wickets,False,
1181764,1181764_1,2019-05-07,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,India,HOME,1,6,37,29,0,3,9,127.59,False,True,not out,,,True,False,,LOST,6 wickets,False,Qualifier 1
1181767,1181767_2,2019-05-10,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,2,5,9,9,1,0,4,100.0,True,False,caught,I Sharma,KMA Paul,True,True,148,WON,6 wickets,False,Qualifier 2
1181768,1181768_2,2019-05-12,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,India,AWAY,2,5,2,8,0,0,6,25.0,True,False,run out,HH Pandya,,True,True,150,LOST,1 runs,False,Final
1144490,1144490_2,2019-06-05,2019,6,ODI,World Cup,2019,India,South Africa,The Rose Bowl,Southampton,England,NEUTRAL,2,5,34,46,2,0,21,73.91,True,False,caught and bowled,CH Morris,,False,True,228,WON,6 wickets,False,
1144496,1144496_1,2019-06-09,2019,6,ODI,World Cup,2019,India,Australia,Kennington Oval,London,England,NEUTRAL,1,5,27,14,3,1,4,192.86,True,False,caught and bowled,MP Stoinis,,False,False,,WON,36 runs,False,
1144504,1144504_1,2019-06-16,2019,6,ODI,World Cup,2019,India,Pakistan,Old Trafford,Manchester,England,NEUTRAL,1,5,1,2,0,0,1,50.0,True,False,caught,Mohammad Amir,Sarfraz Ahmed,False,False,,WON,89 runs,False,
1144516,1144516_1,2019-06-27,2019,6,ODI,World Cup,2019,India,West Indies,Old Trafford,Manchester,England,NEUTRAL,1,6,56,61,3,2,27,91.8,False,True,not out,,,False,False,,WON,125 runs,False,
1144520,1144520_2,2019-06-30,2019,6,ODI,World Cup,2019,India,England,Edgbaston,Birmingham,England,AWAY,2,6,42,31,4,1,7,135.48,False,True,not out,,,False,True,338,LOST,31 runs,False,
1144522,1144522_1,2019-07-02,2019,7,ODI,World Cup,2019,India,Bangladesh,Edgbaston,Birmingham,England,NEUTRAL,1,6,35,33,4,0,14,106.06,True,False,caught,Mustafizur Rahman,Shakib Al Hasan,False,False,,WON,28 runs,False,
1144528,1144528_2,2019-07-09,2019,7,ODI,World Cup,2019,India,New Zealand,Old Trafford,Manchester,England,NEUTRAL,2,7,50,72,1,1,37,69.44,True,False,run out,LH Ferguson,,False,True,240,LOST,18 runs,False,Semi Final
1216492,1216492_2,2020-09-19,2020,9,IPL,Indian Premier League,2020/21,Chennai Super Kings,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,2,7,0,2,0,0,2,0.0,False,True,not out,,,False,True,163,WON,5 wickets,False,
1216496,1216496_2,2020-09-22,2020,9,IPL,Indian Premier League,2020/21,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,2,7,29,17,0,3,3,170.59,False,True,not out,,,False,True,217,LOST,16 runs,False,
1216539,1216539_2,2020-09-25,2020,9,IPL,Indian Premier League,2020/21,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,6,15,12,2,0,5,125.0,True,False,caught,K Rabada,RR Pant,False,True,176,LOST,44 runs,False,
1216516,1216516_2,2020-10-02,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,5,47,36,4,1,12,130.56,False,True,not out,,,False,True,165,LOST,7 runs,False,
1216501,1216501_2,2020-10-07,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,2,4,11,12,1,0,5,91.67,True,False,bowled,CV Varun,,False,True,168,LOST,10 runs,False,
1216525,1216525_2,2020-10-10,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,5,10,6,0,1,2,166.67,True,False,caught,YS Chahal,Gurkeerat Singh,False,True,170,LOST,37 runs,False,
1216528,1216528_1,2020-10-13,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,1,5,21,13,2,1,4,161.54,True,False,caught,T Natarajan,KS Williamson,False,False,,WON,20 runs,False,
1216509,1216509_1,2020-10-17,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,1,5,3,5,0,0,2,60.0,True,False,caught,A Nortje,AT Carey,False,False,,LOST,5 wickets,False,
1216533,1216533_1,2020-10-19,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,1,5,28,28,2,0,9,100.0,True,False,run out,Kartik Tyagi,,False,False,,LOST,7 wickets,False,
1216521,1216521_1,2020-10-23,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,1,5,16,16,2,1,11,100.0,True,False,caught,RD Chahar,Q de Kock,False,False,,LOST,10 wickets,False,
1216544,1216544_2,2020-10-25,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,4,19,21,3,0,10,90.48,False,True,not out,,,False,True,146,WON,8 wickets,False,
1216536,1216536_2,2020-10-29,2020,10,IPL,Indian Premier League,2020/21,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,4,1,4,0,0,3,25.0,True,False,bowled,CV Varun,,False,True,173,WON,6 wickets,False,
1254059,1254059_1,2021-04-10,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,7,0,2,0,0,2,0.0,True,False,bowled,Avesh Khan,,True,False,,LOST,7 wickets,False,
1254069,1254069_1,2021-04-19,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,7,18,17,2,0,8,105.88,True,False,caught,C Sakariya,JC Buttler,True,False,,WON,45 runs,False,
1254072,1254072_1,2021-04-21,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,4,17,8,2,1,3,212.5,True,False,caught,AD Russell,EJG Morgan,True,False,,WON,18 runs,False,
1254076,1254076_1,2021-04-25,2021,4,IPL,Indian Premier League,2021,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,6,2,3,0,0,1,66.67,False,True,not out,,,True,False,,WON,69 runs,False,
1254104,1254104_1,2021-09-19,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,1,6,3,5,0,0,2,60.0,True,False,caught,AF Milne,TA Boult,True,False,,WON,20 runs,False,
1254113,1254113_2,2021-09-24,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,NEUTRAL,2,6,11,9,2,0,4,122.22,False,True,not out,,,True,True,157,WON,6 wickets,False,
1254098,1254098_2,2021-09-26,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,NEUTRAL,2,6,1,4,0,0,2,25.0,True,False,bowled,CV Varun,,True,True,172,WON,2 wickets,False,
1254091,1254091_2,2021-09-30,2021,9,IPL,Indian Premier League,2021,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,NEUTRAL,2,6,14,11,1,1,5,127.27,False,True,not out,,,True,True,135,WON,6 wickets,False,
1254110,1254110_1,2021-10-04,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,1,6,18,27,0,0,10,66.67,True,False,caught,Avesh Khan,RR Pant,True,False,,LOST,3 wickets,False,
1254094,1254094_1,2021-10-07,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,1,6,12,15,2,0,9,80.0,True,False,bowled,Ravi Bishnoi,,True,False,,LOST,6 wickets,False,
1254114,1254114_2,2021-10-10,2021,10,IPL,Indian Premier League,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NEUTRAL,2,7,18,6,3,1,2,300.0,False,True,not out,,,True,True,173,WON,4 wickets,False,Qualifier 1
1304047,1304047_1,2022-03-26,2022,3,IPL,Indian Premier League,2022,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,7,50,38,7,1,16,131.58,False,True,not out,,,False,False,,LOST,6 wickets,False,
1304053,1304053_1,2022-03-31,2022,3,IPL,Indian Premier League,2022,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,1,7,16,6,2,1,2,266.67,False,True,not out,,,False,False,,LOST,6 wickets,False,
1304057,1304057_2,2022-04-03,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,2,7,23,28,1,1,13,82.14,True,False,caught,RD Chahar,JM Sharma,False,True,181,LOST,54 runs,False,
1304063,1304063_1,2022-04-09,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,India,AWAY,1,7,3,6,0,0,3,50.0,True,False,caught,M Jansen,Umran Malik,False,False,,LOST,8 wickets,False,
1304068,1304068_1,2022-04-12,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,India,AWAY,1,6,0,0,0,0,0,0.0,False,True,not out,,,False,False,,WON,23 runs,False,
1304079,1304079_2,2022-04-21,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Unknown,AWAY,2,7,28,13,3,1,0,215.38,False,True,not out,,,False,True,156,WON,3 wickets,False,
1304084,1304084_2,2022-04-25,2022,4,IPL,Indian Premier League,2022,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,2,7,12,8,1,1,4,150.0,True,False,caught,R Dhawan,JM Bairstow,False,True,188,LOST,11 runs,False,
1304092,1304092_1,2022-05-01,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,India,AWAY,1,3,8,7,1,0,3,114.29,True,False,caught,T Natarajan,Umran Malik,True,False,,WON,13 runs,False,
1304095,1304095_2,2022-05-04,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,India,AWAY,2,7,2,3,0,0,1,66.67,True,False,caught,JR Hazlewood,RM Patidar,True,True,174,LOST,13 runs,False,
1304101,1304101_1,2022-05-08,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Unknown,AWAY,1,5,21,8,1,2,2,262.5,False,True,not out,,,True,False,,WON,91 runs,False,
1304105,1304105_1,2022-05-12,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,6,36,33,4,2,19,109.09,False,True,not out,,,True,False,,LOST,5 wickets,False,
1304108,1304108_1,2022-05-15,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,6,7,10,0,0,5,70.0,True,False,caught,Mohammed Shami,Yash Dayal,True,False,,LOST,7 wickets,False,
1304114,1304114_1,2022-05-20,2022,5,IPL,Indian Premier League,2022,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,India,AWAY,1,6,26,28,1,1,12,92.86,True,False,caught,YS Chahal,JC Buttler,True,False,,LOST,5 wickets,False,
1359475,1359475_1,2023-03-31,2023,3,IPL,Indian Premier League,2023,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,1,8,14,7,1,1,1,200.0,False,True,not out,,,True,False,,LOST,5 wickets,False,
1359480,1359480_1,2023-04-03,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,8,12,3,0,2,1,400.0,True,False,caught,MA Wood,Ravi Bishnoi,True,False,,WON,12 runs,False,
1359491,1359491_2,2023-04-12,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,2,8,32,17,1,3,3,188.24,False,True,not out,,,True,True,176,LOST,3 runs,False,
1359498,1359498_1,2023-04-17,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,AWAY,1,8,1,1,0,0,0,100.0,False,True,not out,,,True,False,,WON,8 runs,False,
1359507,1359507_1,2023-04-23,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,AWAY,1,6,2,3,0,0,1,66.67,False,True,not out,,,True,False,,WON,49 runs,False,
1359515,1359515_1,2023-04-30,2023,4,IPL,Indian Premier League,2023,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,6,13,4,0,2,1,325.0,False,True,not out,,,True,False,,LOST,4 wickets,False,
1359523,1359523_2,2023-05-06,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,2,6,2,3,0,0,1,66.67,False,True,not out,,,True,True,140,WON,6 wickets,False,
1359529,1359529_1,2023-05-10,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,8,20,9,1,2,3,222.22,True,False,caught,MR Marsh,DA Warner,True,False,,WON,27 runs,False,
1359535,1359535_1,2023-05-14,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,8,2,3,0,0,1,66.67,False,True,not out,,,True,False,,LOST,6 wickets,False,
1359541,1359541_1,2023-05-20,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,India,AWAY,1,4,5,4,0,0,0,125.0,False,True,not out,,,True,False,,WON,77 runs,False,
1370350,1370350_1,2023-05-23,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,7,1,2,0,0,1,50.0,True,False,caught,MM Sharma,HH Pandya,True,False,,WON,15 runs,False,Qualifier 1
1370353,1370353_2,2023-05-29,2023,5,IPL,Indian Premier League,2023,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,2,6,0,1,0,0,1,0.0,True,False,caught,MM Sharma,DA Miller,True,True,215,WON,5 wickets,False,Final
1422131,1422131_2,2024-03-31,2024,3,IPL,Indian Premier League,2024,Chennai Super Kings,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,India,AWAY,2,8,37,16,4,3,6,231.25,False,True,not out,,,False,True,192,LOST,20 runs,False,
1422136,1422136_1,2024-04-05,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,AWAY,1,7,1,2,0,0,1,50.0,False,True,not out,,,False,False,,LOST,6 wickets,False,
1426260,1426260_2,2024-04-08,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,2,5,1,3,0,0,2,33.33,False,True,not out,,,False,True,138,WON,7 wickets,False,
1426267,1426267_1,2024-04-14,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,6,20,4,0,3,0,500.0,False,True,not out,,,False,False,,WON,20 runs,False,
1426272,1426272_1,2024-04-19,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,AWAY,1,8,28,9,3,2,1,311.11,False,True,not out,,,False,False,,LOST,8 wickets,False,
1426277,1426277_1,2024-04-23,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,6,4,1,1,0,0,400.0,False,True,not out,,,False,False,,LOST,6 wickets,False,
1426284,1426284_1,2024-04-28,2024,4,IPL,Indian Premier League,2024,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,5,5,2,1,0,0,250.0,False,True,not out,,,False,False,,WON,78 runs,False,
1426287,1426287_1,2024-05-01,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,7,14,11,1,1,5,127.27,True,False,run out,Arshdeep Singh,"JM Sharma, HV Patel",False,False,,LOST,7 wickets,False,
1426291,1426291_1,2024-05-05,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,India,AWAY,1,9,0,1,0,0,1,0.0,True,False,bowled,HV Patel,,False,False,,WON,28 runs,False,
1426297,1426297_2,2024-05-10,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,AWAY,2,8,26,11,1,3,3,236.36,False,True,not out,,,False,True,232,LOST,35 runs,False,
1426306,1426306_2,2024-05-18,2024,5,IPL,Indian Premier League,2024,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,AWAY,2,8,25,13,3,1,2,192.31,True,False,caught,Yash Dayal,Swapnil Singh,False,True,219,LOST,27 runs,False,
1473440,1473440_2,2025-03-23,2025,3,IPL,Indian Premier League,2025,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,2,8,0,2,0,0,2,0.0,False,True,not out,,,False,True,156,WON,4 wickets,False,
1473445,1473445_2,2025-03-28,2025,3,IPL,Indian Premier League,2025,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,2,9,30,16,3,2,6,187.5,False,True,not out,,,False,True,197,LOST,50 runs,False,
1473448,1473448_2,2025-03-30,2025,3,IPL,Indian Premier League,2025,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,AWAY,2,7,16,11,1,1,3,145.45,True,False,caught,Sandeep Sharma,SO Hetmyer,False,True,183,LOST,6 runs,False,
1473454,1473454_2,2025-04-05,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,2,7,30,26,1,1,6,115.38,False,True,not out,,,False,True,184,LOST,25 runs,False,
1473459,1473459_2,2025-04-08,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,India,AWAY,2,5,27,12,1,3,1,225.0,True,False,caught,Yash Thakur,YS Chahal,False,True,220,LOST,18 runs,False,
1473462,1473462_1,2025-04-11,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,9,1,4,0,0,3,25.0,True,False,lbw,SP Narine,,False,False,,LOST,8 wickets,False,
1473467,1473467_2,2025-04-14,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,AWAY,2,7,26,11,4,1,2,236.36,False,True,not out,,,False,True,167,WON,5 wickets,True,
1473475,1473475_1,2025-04-20,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,AWAY,1,6,4,6,0,0,2,66.67,True,False,caught,JJ Bumrah,Tilak Varma,False,False,,LOST,9 wickets,False,
1473480,1473480_1,2025-04-25,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,8,6,10,1,0,6,60.0,True,False,caught,HV Patel,Abhishek Sharma,False,False,,LOST,5 wickets,False,
1473486,1473486_1,2025-04-30,2025,4,IPL,Indian Premier League,2025,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,HOME,1,7,11,4,1,1,1,275.0,True,False,caught,YS Chahal,N Wadhera,False,False,,LOST,4 wickets,False,
1473489,1473489_2,2025-05-03,2025,5,IPL,Indian Premier League,2025,Chennai Super Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,AWAY,2,6,12,8,0,1,1,150.0,True,False,lbw,Yash Dayal,,False,True,214,LOST,2 runs,False,
1473494,1473494_2,2025-05-07,2025,5,IPL,Indian Premier League,2025,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,AWAY,2,8,17,18,0,1,6,94.44,False,True,not out,,,False,True,180,WON,2 wickets,False,
